"17","10","90786","90913","35","357"
"17","10","92107","94458","36","1194"
"17","10","94713","95094","37","255"
"17","10","95452","95676","38","358"
"17","10","96046","96046","39","370"
"17","10","96423","96663","40","377"
"17","10","97248","97968","41","585"
"17","10","98310","98310","42","342"
"17","10","98563","98563","43","253"
"17","10","99031","99152","44","468"
"17","10","99653","99902","45","501"
"17","10","100500","101467","46","598"
"17","10","101938","102295","47","471"
"17","10","102653","102653","48","358"
"17","10","103013","103612","49","360"
"17","10","103949","104305","50","337"
"17","10","104782","104782","51","477"
"17","10","105269","105269","52","487"
"17","10","105752","105888","53","483"
"17","10","106147","106147","54","259"
"17","10","106279","106529","55","132"
"17","10","106776","107018","56","247"
"17","10","107398","107640","57","380"
"17","10","108137","108253","58","497"
"17","10","108825","109075","59","572"
"17","10","109440","109571","60","365"
"17","10","110061","110061","61","490"
"17","10","110429","110436","62","368"
"17","10","110795","110795","63","359"
"17","10","111272","111272","64","477"
"17","10","111844","111844","65","572"
"17","10","112923","113973","66","1079"
"17","10","114334","114822","67","361"
"17","10","115071","115310","68","249"
"17","10","115549","115928","69","239"
"17","10","116426","116654","70","498"
"17","10","117016","117362","71","362"
"17","10","118061","118420","72","699"
"17","10","118661","119025","73","241"
"17","10","120209","120209","74","1184"
"17","10","120443","120443","75","234"
"17","10","121016","121016","76","573"
"17","10","121508","121508","77","492"
"17","10","121637","121637","78","129"
"17","10","121770","122124","79","133"
"17","10","122708","123431","80","584"
"17","10","123676","123804","81","245"
"17","10","124044","124535","82","240"
"17","10","124885","124885","83","350"
"17","10","125607","126079","84","722"
"17","10","126441","126441","85","362"
"17","10","126782","127030","86","341"
"17","10","127627","127627","87","597"
"17","10","127968","128556","88","341"
"17","10","129424","129541","89","868"
"17","10","130402","130402","90","861"
"17","10","130757","130757","91","355"
"17","10","131226","131455","92","469"
"17","10","131710","132183","93","255"
"17","10","132635","134193","94","452"
"17","10","135264","135264","95","1071"
"17","10","135614","135614","96","350"
"17","10","136202","136202","97","588"
"17","10","136465","136581","98","263"
"17","10","136823","136932","99","242"
"17","10","137174","137414","100","242"
"17","10","138120","138854","101","706"
"17","10","139356","139356","102","502"
"17","10","139823","140060","103","467"
"17","10","140434","140952","104","374"
"17","10","141452","141824","105","500"
"17","10","142187","143024","106","363"
"17","10","143384","143613","107","360"
"17","10","143862","143975","108","249"
"17","10","144339","146262","109","364"
"17","10","146751","148277","110","489"
"17","10","148522","150005","111","245"
"17","10","150370","150880","112","365"
"17","10","151242","152462","113","362"
"17","10","152814","156449","114","352"
"17","10","156675","157141","115","226"
"17","10","157509","157634","116","368"
"17","10","157978","158330","117","344"
"17","10","158689","158802","118","359"
"17","10","159178","159648","119","376"
"17","10","159771","160000","120","123"
"17","10","160010","160245","121","10"
"17","10","160725","160838","122","480"
"17","10","160958","161441","123","120"
"17","10","161667","161667","124","226"
"17","10","162149","162987","125","482"
"17","10","163703","165176","126","716"
"17","10","165440","165440","127","264"
"17","10","165679","166407","128","239"
"17","10","166890","167131","129","483"
"17","10","167600","167600","130","469"
"17","10","167967","173408","131","367"
"17","10","173649","174133","132","241"
"17","10","174493","174493","133","360"
"17","10","174620","174853","134","127"
"17","10","175103","175944","135","250"
"17","10","176298","176298","136","354"
"17","10","176535","176894","137","237"
"17","10","177022","177154","138","128"
"17","10","177508","177738","139","354"
"17","10","177974","178557","140","236"
"17","10","178926","179403","141","369"
"17","10","179639","179646","142","236"
"17","10","180009","185401","143","363"
"17","10","185755","198573","144","354"
"17","10","198714","199191","145","141"
"17","10","199443","202327","146","252"
"17","10","202794","208951","147","467"
"17","10","209183","215494","148","232"
"17","10","215993","218911","149","499"
"17","10","219147","226393","150","236"
"17","10","226760","230551","151","367"
"17","10","230914","231882","152","363"
"17","10","234653","236088","153","2771"
"17","10","236324","236324","154","236"
"17","10","236447","236922","155","123"
"17","10","237389","239926","156","467"
"17","10","240160","240436","157","234"
"17","10","240667","240667","158","231"
"17","10","240907","241618","159","240"
"17","10","242071","242071","160","453"
"17","10","243617","243617","161","1546"
"17","10","243848","243850","162","231"
"17","10","244216","244216","163","366"
"17","10","244570","244570","164","354"
"17","10","244690","245624","165","120"
"17","10","246435","246435","166","811"
"17","10","246797","247278","167","362"
"17","10","247648","247648","168","370"
"17","10","247786","248541","169","138"
"17","10","249001","249112","170","460"
"17","10","249356","249707","171","244"
"17","10","249950","250065","172","243"
"17","10","250414","250414","173","349"
"17","10","250647","250647","174","233"
"17","10","251016","251493","175","369"
"17","10","251852","252796","176","359"
"17","10","253287","253632","177","491"
"17","10","254242","254242","178","610"
"17","10","254713","254713","179","471"
"17","10","256834","256834","180","2121"
"17","10","257177","257177","181","343"
"17","10","257422","257422","182","245"
"17","10","258233","258350","183","811"
"17","10","258818","258818","184","468"
"17","10","260224","260452","185","1406"
"17","10","262099","262099","186","1647"
"17","10","262341","262341","187","242"
"17","10","262920","263526","188","579"
"17","10","265194","265194","189","1668"
"17","10","265543","266023","190","349"
"17","10","266391","267119","191","368"
"17","10","267472","269843","192","353"
"17","10","270091","270480","193","248"
"17","10","270852","270852","194","372"
"17","13","5497","10899","1","0"
"17","13","11032","13031","2","133"
"17","13","13156","13156","3","125"
"17","13","13393","13393","4","237"
"17","13","13532","16632","5","139"
"17","13","16988","20432","6","356"
"17","13","20573","24313","7","141"
"17","13","24569","24917","8","256"
"17","13","25295","25540","9","378"
"17","13","25682","28801","10","142"
"17","13","29043","29638","11","242"
"17","13","29878","30944","12","240"
"17","13","31176","31545","13","232"
"17","13","31786","32866","14","241"
"17","13","33112","35388","15","246"
"17","13","35514","37119","16","126"
"17","13","37480","41636","17","361"
"17","13","41881","42496","18","245"
"17","13","42750","43562","19","254"
"17","13","43814","45986","20","252"
"17","13","46243","46353","21","257"
"17","13","46493","47756","22","140"
"17","13","48007","49259","23","251"
"17","13","49604","49604","24","345"
"17","13","49867","53033","25","263"
"17","13","53292","58346","26","259"
"17","13","58594","58719","27","248"
"17","13","59081","63469","28","362"
"17","13","63814","64265","29","345"
"17","13","64598","64830","30","333"
"17","13","65191","66142","31","361"
"17","13","66514","68817","32","372"
"17","13","69160","70719","33","343"
"17","13","71075","71188","34","356"
"17","13","71527","73698","35","339"
"17","13","74048","74048","36","350"
"17","13","74187","75169","37","139"
"17","13","75669","78450","38","500"
"17","13","78821","79426","39","371"
"17","13","79794","81143","40","368"
"17","13","81400","82099","41","257"
"17","13","82335","82572","42","236"
"17","13","83064","83666","43","492"
"17","13","84150","88039","44","484"
"17","13","88299","88790","45","260"
"17","13","89143","89143","46","353"
"17","13","89370","89482","47","227"
"17","13","90194","90423","48","712"
"17","13","90783","91038","49","360"
"17","13","91271","91382","50","233"
"17","13","92464","92469","51","1082"
"17","13","92723","92723","52","254"
"17","13","93089","93574","53","366"
"17","13","93697","94592","54","123"
"17","13","94953","95452","55","361"
"17","13","95923","96295","56","471"
"17","13","96544","99398","57","249"
"17","13","99653","100500","58","255"
"17","13","100749","103949","59","249"
"17","13","104298","105626","60","349"
"17","13","105881","106154","61","255"
"17","13","106658","106776","62","504"
"17","13","107137","107529","63","361"
"17","13","107894","109447","64","365"
"17","13","109813","111962","65","366"
"17","13","112331","112568","66","369"
"17","13","112812","114215","67","244"
"17","13","114456","115682","68","241"
"17","13","116054","117586","69","372"
"17","13","117948","118777","70","362"
"17","13","119025","127627","71","248"
"17","13","128080","140302","72","453"
"17","13","140323","140441","73","21"
"17","13","140812","140819","74","371"
"17","13","140952","141098","75","133"
"17","13","141452","148515","76","354"
"17","13","148897","150005","77","382"
"17","13","150487","156213","78","482"
"17","13","156672","157264","79","459"
"17","13","157752","157865","80","488"
"17","13","158212","158449","81","347"
"17","13","158689","158802","82","240"
"17","13","159052","159648","83","250"
"17","13","159771","159771","84","123"
"17","13","160002","160002","85","231"
"17","13","160127","160127","86","125"
"17","13","160726","161667","87","599"
"17","13","161799","166523","88","132"
"17","13","166770","168670","89","247"
"17","13","169011","172659","90","341"
"17","13","172917","174620","91","258"
"17","13","174740","175827","92","120"
"17","13","176185","176535","93","358"
"17","13","176778","176904","94","243"
"17","13","177859","178926","95","955"
"17","13","179530","181764","96","604"
"17","13","182013","183990","97","249"
"17","13","184237","191667","98","247"
"17","13","191924","193889","99","257"
"17","13","194133","201123","100","244"
"17","13","201484","202209","101","361"
"17","13","202455","208005","102","246"
"17","13","208237","209066","103","232"
"17","13","209302","209436","104","236"
"17","13","209673","213269","105","237"
"17","13","213402","213521","106","133"
"17","13","213920","215993","107","399"
"17","13","216230","218425","108","237"
"17","13","218670","225125","109","245"
"17","13","225263","225643","110","138"
"17","13","226014","226875","111","371"
"17","13","227009","230669","112","134"
"17","13","231039","231164","113","370"
"17","13","231412","234160","114","248"
"17","13","234768","235475","115","608"
"17","13","235965","235965","116","490"
"17","13","236317","240042","117","352"
"17","13","240174","240907","118","132"
"17","13","241263","241497","119","356"
"17","13","242187","242425","120","690"
"17","13","243032","243032","121","607"
"17","13","243379","243379","122","347"
"17","13","243621","243972","123","242"
"17","13","244341","245965","124","369"
"17","13","246325","247405","125","360"
"17","13","249950","251613","126","2545"
"17","13","255185","255185","127","3572"
"17","13","256949","257301","128","1764"
"17","13","257537","257537","129","236"
"17","13","258007","258350","130","470"
"17","13","258935","259056","131","585"
"17","13","259177","259177","132","121"
"17","13","259520","259520","133","343"
"17","13","260452","260573","134","932"
"17","13","262341","262567","135","1768"
"17","13","262809","263160","136","242"
"17","13","263882","264118","137","722"
"17","13","264245","264256","138","127"
"17","13","265079","266986","139","823"
"17","13","267229","270215","140","243"
"17","16","62283","62639","1","0"
"17","16","63003","63112","2","364"
"17","16","63469","63814","3","357"
"17","16","64153","64153","4","339"
"17","16","64487","65555","5","334"
